"","ID","march_max_temp.ID","march_max_temp.CHELSA_tasmax_03_2018_V.2.1","ID.1","april_max_temp","ID.2","march_min_temp","ID.3","april_min_temp","ID.4","dec_mean_temp","ID.5","nov_mean_temp","ID.6","jan_mean_temp","ID.7","feb_mean_temp","ID.8","march_mean_temp","ID.9","april_mean_temp"
"6794",6794,67.94,30.68,6794,30.96,6794,29.17,6794,29.61,6794,29.11,6794,29.5,6794,28.69,6794,29.38,6794,29.96,6794,30.33
"6795",6795,67.95,30.68,6795,30.96,6795,29.17,6795,29.61,6795,29.11,6795,29.5,6795,28.69,6795,29.38,6795,29.96,6795,30.33
"6796",6796,67.96,30.67,6796,30.95,6796,29.15,6796,29.61,6796,29.11,6796,29.51,6796,28.68,6796,29.37,6796,29.94,6796,30.32
"6797",6797,67.97,30.67,6797,30.95,6797,29.15,6797,29.61,6797,29.11,6797,29.51,6797,28.68,6797,29.37,6797,29.94,6797,30.32
"6798",6798,67.98,30.67,6798,30.95,6798,29.15,6798,29.61,6798,29.11,6798,29.51,6798,28.68,6798,29.37,6798,29.94,6798,30.32
"6799",6799,67.99,30.67,6799,30.95,6799,29.15,6799,29.61,6799,29.11,6799,29.51,6799,28.68,6799,29.37,6799,29.94,6799,30.32
"6800",6800,68,30.67,6800,30.95,6800,29.15,6800,29.61,6800,29.11,6800,29.51,6800,28.68,6800,29.37,6800,29.94,6800,30.32
"6801",6801,68.01,30.67,6801,30.95,6801,29.15,6801,29.61,6801,29.11,6801,29.51,6801,28.68,6801,29.37,6801,29.94,6801,30.32
"6802",6802,68.02,30.67,6802,30.95,6802,29.15,6802,29.61,6802,29.11,6802,29.51,6802,28.68,6802,29.37,6802,29.94,6802,30.32
"6803",6803,68.03,30.66,6803,30.95,6803,29.15,6803,29.61,6803,29.11,6803,29.51,6803,28.68,6803,29.37,6803,29.94,6803,30.32
"6804",6804,68.04,30.66,6804,30.95,6804,29.15,6804,29.61,6804,29.11,6804,29.51,6804,28.68,6804,29.37,6804,29.94,6804,30.32
"6805",6805,68.05,30.66,6805,30.94,6805,29.15,6805,29.6,6805,29.11,6805,29.51,6805,28.68,6805,29.37,6805,29.94,6805,30.32
"6806",6806,68.06,30.66,6806,30.94,6806,29.15,6806,29.6,6806,29.11,6806,29.51,6806,28.68,6806,29.37,6806,29.94,6806,30.32
"6807",6807,68.07,30.66,6807,30.94,6807,29.15,6807,29.6,6807,29.11,6807,29.51,6807,28.68,6807,29.37,6807,29.94,6807,30.32
"6808",6808,68.08,30.66,6808,30.94,6808,29.15,6808,29.6,6808,29.11,6808,29.51,6808,28.68,6808,29.37,6808,29.94,6808,30.32
"6809",6809,68.09,30.66,6809,30.94,6809,29.15,6809,29.6,6809,29.11,6809,29.51,6809,28.68,6809,29.37,6809,29.94,6809,30.32
"6810",6810,68.1,30.63,6810,30.91,6810,29.14,6810,29.59,6810,29.12,6810,29.52,6810,28.69,6810,29.37,6810,29.92,6810,30.29
"6811",6811,68.11,30.63,6811,30.91,6811,29.14,6811,29.59,6811,29.12,6811,29.52,6811,28.69,6811,29.37,6811,29.92,6811,30.29
"6812",6812,68.12,30.63,6812,30.91,6812,29.14,6812,29.59,6812,29.12,6812,29.52,6812,28.69,6812,29.37,6812,29.92,6812,30.29
"6813",6813,68.13,30.63,6813,30.91,6813,29.14,6813,29.59,6813,29.12,6813,29.52,6813,28.69,6813,29.37,6813,29.92,6813,30.29
"6814",6814,68.14,30.63,6814,30.91,6814,29.14,6814,29.59,6814,29.12,6814,29.52,6814,28.69,6814,29.37,6814,29.92,6814,30.29
"6815",6815,68.15,30.63,6815,30.91,6815,29.14,6815,29.59,6815,29.12,6815,29.52,6815,28.69,6815,29.37,6815,29.92,6815,30.29
"6816",6816,68.16,30.63,6816,30.91,6816,29.14,6816,29.59,6816,29.12,6816,29.52,6816,28.69,6816,29.37,6816,29.92,6816,30.29
"6817",6817,68.17,30.65,6817,30.93,6817,29.15,6817,29.6,6817,29.11,6817,29.52,6817,28.68,6817,29.37,6817,29.93,6817,30.31
"6818",6818,68.18,30.65,6818,30.93,6818,29.15,6818,29.6,6818,29.11,6818,29.52,6818,28.68,6818,29.37,6818,29.93,6818,30.31
"6819",6819,68.19,30.65,6819,30.93,6819,29.15,6819,29.6,6819,29.11,6819,29.52,6819,28.68,6819,29.36,6819,29.93,6819,30.31
"6820",6820,68.2,30.65,6820,30.93,6820,29.15,6820,29.6,6820,29.11,6820,29.52,6820,28.68,6820,29.36,6820,29.93,6820,30.31
"6821",6821,68.21,30.65,6821,30.93,6821,29.15,6821,29.6,6821,29.11,6821,29.52,6821,28.68,6821,29.36,6821,29.93,6821,30.31
"6822",6822,68.22,30.65,6822,30.93,6822,29.15,6822,29.6,6822,29.11,6822,29.52,6822,28.68,6822,29.36,6822,29.93,6822,30.31
"6823",6823,68.23,30.65,6823,30.93,6823,29.15,6823,29.6,6823,29.11,6823,29.52,6823,28.68,6823,29.36,6823,29.93,6823,30.31
"6824",6824,68.24,30.61,6824,30.89,6824,29.14,6824,29.59,6824,29.12,6824,29.52,6824,28.7,6824,29.36,6824,29.91,6824,30.28
"6825",6825,68.25,30.61,6825,30.89,6825,29.14,6825,29.59,6825,29.12,6825,29.52,6825,28.7,6825,29.36,6825,29.91,6825,30.28
"6826",6826,68.26,30.61,6826,30.89,6826,29.14,6826,29.59,6826,29.12,6826,29.52,6826,28.7,6826,29.36,6826,29.91,6826,30.28
"6827",6827,68.27,30.61,6827,30.89,6827,29.14,6827,29.59,6827,29.12,6827,29.52,6827,28.7,6827,29.36,6827,29.9,6827,30.28
"6828",6828,68.28,30.61,6828,30.89,6828,29.14,6828,29.59,6828,29.12,6828,29.52,6828,28.7,6828,29.36,6828,29.9,6828,30.28
"6829",6829,68.29,30.61,6829,30.89,6829,29.14,6829,29.59,6829,29.12,6829,29.52,6829,28.7,6829,29.36,6829,29.9,6829,30.28
"6830",6830,68.3,30.61,6830,30.89,6830,29.14,6830,29.59,6830,29.12,6830,29.52,6830,28.7,6830,29.36,6830,29.9,6830,30.28
"6831",6831,68.31,30.68,6831,30.98,6831,29.13,6831,29.61,6831,29.09,6831,29.49,6831,28.68,6831,29.37,6831,29.94,6831,30.34
"6832",6832,68.32,30.68,6832,30.98,6832,29.13,6832,29.61,6832,29.09,6832,29.49,6832,28.68,6832,29.37,6832,29.94,6832,30.34
"6833",6833,68.33,30.68,6833,30.98,6833,29.13,6833,29.61,6833,29.09,6833,29.49,6833,28.68,6833,29.37,6833,29.94,6833,30.34
"6834",6834,68.34,30.68,6834,30.98,6834,29.13,6834,29.61,6834,29.09,6834,29.49,6834,28.68,6834,29.37,6834,29.94,6834,30.34
"6835",6835,68.35,30.68,6835,30.98,6835,29.13,6835,29.61,6835,29.09,6835,29.49,6835,28.68,6835,29.37,6835,29.94,6835,30.34
"6836",6836,68.36,30.68,6836,30.98,6836,29.13,6836,29.61,6836,29.09,6836,29.49,6836,28.68,6836,29.37,6836,29.94,6836,30.34
"6837",6837,68.37,30.68,6837,30.98,6837,29.13,6837,29.61,6837,29.09,6837,29.49,6837,28.68,6837,29.37,6837,29.95,6837,30.34
"6838",6838,68.38,30.67,6838,30.96,6838,29.15,6838,29.61,6838,29.1,6838,29.5,6838,28.69,6838,29.37,6838,29.95,6838,30.33
"6839",6839,68.39,30.67,6839,30.96,6839,29.15,6839,29.61,6839,29.1,6839,29.5,6839,28.69,6839,29.37,6839,29.95,6839,30.33
"6840",6840,68.4,30.67,6840,30.96,6840,29.15,6840,29.61,6840,29.1,6840,29.5,6840,28.69,6840,29.37,6840,29.95,6840,30.33
"6841",6841,68.41,30.67,6841,30.96,6841,29.15,6841,29.61,6841,29.1,6841,29.5,6841,28.69,6841,29.37,6841,29.95,6841,30.33
"6842",6842,68.42,30.67,6842,30.96,6842,29.15,6842,29.61,6842,29.1,6842,29.5,6842,28.69,6842,29.37,6842,29.95,6842,30.33
"6843",6843,68.43,30.67,6843,30.96,6843,29.15,6843,29.61,6843,29.1,6843,29.5,6843,28.69,6843,29.37,6843,29.95,6843,30.33
"6844",6844,68.44,30.67,6844,30.96,6844,29.15,6844,29.61,6844,29.1,6844,29.5,6844,28.69,6844,29.37,6844,29.95,6844,30.33
"6845",6845,68.45,30.67,6845,30.97,6845,29.13,6845,29.61,6845,29.09,6845,29.5,6845,28.68,6845,29.37,6845,29.94,6845,30.33
"6846",6846,68.46,30.67,6846,30.97,6846,29.13,6846,29.61,6846,29.09,6846,29.5,6846,28.68,6846,29.37,6846,29.94,6846,30.33
"6847",6847,68.47,30.67,6847,30.97,6847,29.13,6847,29.61,6847,29.09,6847,29.5,6847,28.68,6847,29.37,6847,29.94,6847,30.33
"6848",6848,68.48,30.67,6848,30.97,6848,29.13,6848,29.61,6848,29.09,6848,29.5,6848,28.68,6848,29.37,6848,29.94,6848,30.33
"6849",6849,68.49,30.67,6849,30.97,6849,29.13,6849,29.61,6849,29.09,6849,29.5,6849,28.68,6849,29.37,6849,29.94,6849,30.33
"6850",6850,68.5,30.67,6850,30.97,6850,29.13,6850,29.61,6850,29.09,6850,29.5,6850,28.68,6850,29.37,6850,29.94,6850,30.33
"6851",6851,68.51,30.67,6851,30.97,6851,29.13,6851,29.61,6851,29.09,6851,29.5,6851,28.68,6851,29.37,6851,29.94,6851,30.33
"6852",6852,68.52,30.64,6852,30.93,6852,29.15,6852,29.61,6852,29.12,6852,29.53,6852,28.69,6852,29.36,6852,29.93,6852,30.31
"6853",6853,68.53,30.64,6853,30.93,6853,29.15,6853,29.61,6853,29.12,6853,29.53,6853,28.69,6853,29.36,6853,29.93,6853,30.31
"6854",6854,68.54,30.64,6854,30.93,6854,29.15,6854,29.61,6854,29.12,6854,29.53,6854,28.69,6854,29.36,6854,29.93,6854,30.31
"6855",6855,68.55,30.64,6855,30.93,6855,29.15,6855,29.61,6855,29.12,6855,29.53,6855,28.69,6855,29.36,6855,29.93,6855,30.31
"6856",6856,68.56,30.64,6856,30.93,6856,29.15,6856,29.61,6856,29.12,6856,29.53,6856,28.69,6856,29.36,6856,29.93,6856,30.31
"6857",6857,68.57,30.64,6857,30.93,6857,29.15,6857,29.61,6857,29.12,6857,29.53,6857,28.69,6857,29.36,6857,29.93,6857,30.31
"6858",6858,68.58,30.64,6858,30.93,6858,29.15,6858,29.61,6858,29.12,6858,29.53,6858,28.69,6858,29.36,6858,29.93,6858,30.31
"6859",6859,68.59,30.67,6859,30.96,6859,29.14,6859,29.61,6859,29.1,6859,29.5,6859,28.68,6859,29.37,6859,29.94,6859,30.33
"6860",6860,68.6,30.67,6860,30.96,6860,29.14,6860,29.61,6860,29.1,6860,29.5,6860,28.68,6860,29.37,6860,29.94,6860,30.33
"6861",6861,68.61,30.67,6861,30.96,6861,29.14,6861,29.61,6861,29.1,6861,29.5,6861,28.68,6861,29.37,6861,29.94,6861,30.33
"6862",6862,68.62,30.67,6862,30.96,6862,29.14,6862,29.61,6862,29.1,6862,29.5,6862,28.68,6862,29.37,6862,29.94,6862,30.33
"6863",6863,68.63,30.67,6863,30.96,6863,29.14,6863,29.61,6863,29.1,6863,29.5,6863,28.68,6863,29.37,6863,29.94,6863,30.33
"6864",6864,68.64,30.67,6864,30.96,6864,29.14,6864,29.61,6864,29.1,6864,29.5,6864,28.68,6864,29.37,6864,29.94,6864,30.33
"6865",6865,68.65,30.67,6865,30.96,6865,29.14,6865,29.61,6865,29.1,6865,29.5,6865,28.68,6865,29.37,6865,29.94,6865,30.33
"6866",6866,68.66,30.67,6866,30.95,6866,29.15,6866,29.61,6866,29.11,6866,29.51,6866,28.68,6866,29.37,6866,29.94,6866,30.32
"6867",6867,68.67,30.67,6867,30.95,6867,29.15,6867,29.61,6867,29.11,6867,29.51,6867,28.68,6867,29.37,6867,29.94,6867,30.32
"6868",6868,68.68,30.67,6868,30.95,6868,29.15,6868,29.61,6868,29.11,6868,29.51,6868,28.68,6868,29.37,6868,29.94,6868,30.32
"6869",6869,68.69,30.67,6869,30.95,6869,29.15,6869,29.61,6869,29.11,6869,29.51,6869,28.68,6869,29.37,6869,29.94,6869,30.32
"6870",6870,68.7,30.67,6870,30.95,6870,29.15,6870,29.61,6870,29.11,6870,29.51,6870,28.68,6870,29.37,6870,29.94,6870,30.32
"6871",6871,68.71,30.67,6871,30.95,6871,29.15,6871,29.61,6871,29.11,6871,29.51,6871,28.68,6871,29.37,6871,29.94,6871,30.32
"6872",6872,68.72,30.67,6872,30.95,6872,29.15,6872,29.61,6872,29.11,6872,29.51,6872,28.68,6872,29.37,6872,29.94,6872,30.32
"6873",6873,68.73,30.64,6873,30.92,6873,29.16,6873,29.61,6873,29.13,6873,29.54,6873,28.7,6873,29.36,6873,29.94,6873,30.31
"6874",6874,68.74,30.64,6874,30.92,6874,29.16,6874,29.62,6874,29.13,6874,29.54,6874,28.7,6874,29.36,6874,29.94,6874,30.31
"6875",6875,68.75,30.64,6875,30.92,6875,29.16,6875,29.61,6875,29.13,6875,29.54,6875,28.7,6875,29.36,6875,29.94,6875,30.31
"6876",6876,68.76,30.64,6876,30.92,6876,29.16,6876,29.61,6876,29.13,6876,29.54,6876,28.7,6876,29.36,6876,29.94,6876,30.31
"6877",6877,68.77,30.64,6877,30.92,6877,29.16,6877,29.61,6877,29.13,6877,29.54,6877,28.7,6877,29.36,6877,29.94,6877,30.31
"6878",6878,68.78,30.64,6878,30.92,6878,29.16,6878,29.61,6878,29.13,6878,29.54,6878,28.7,6878,29.36,6878,29.94,6878,30.31
"6879",6879,68.79,30.64,6879,30.92,6879,29.16,6879,29.61,6879,29.13,6879,29.54,6879,28.7,6879,29.36,6879,29.94,6879,30.31
"6880",6880,68.8,30.65,6880,30.94,6880,29.14,6880,29.6,6880,29.11,6880,29.51,6880,28.68,6880,29.36,6880,29.93,6880,30.32
"6881",6881,68.81,30.65,6881,30.94,6881,29.14,6881,29.6,6881,29.11,6881,29.51,6881,28.68,6881,29.36,6881,29.93,6881,30.32
"6882",6882,68.82,30.65,6882,30.94,6882,29.14,6882,29.6,6882,29.11,6882,29.51,6882,28.68,6882,29.36,6882,29.93,6882,30.32
"6883",6883,68.83,30.65,6883,30.94,6883,29.14,6883,29.6,6883,29.11,6883,29.51,6883,28.68,6883,29.36,6883,29.93,6883,30.32
"6884",6884,68.84,30.65,6884,30.94,6884,29.14,6884,29.6,6884,29.11,6884,29.51,6884,28.68,6884,29.36,6884,29.93,6884,30.32
"6885",6885,68.85,30.65,6885,30.94,6885,29.14,6885,29.6,6885,29.11,6885,29.51,6885,28.68,6885,29.36,6885,29.93,6885,30.32
"6886",6886,68.86,30.65,6886,30.94,6886,29.14,6886,29.6,6886,29.11,6886,29.51,6886,28.68,6886,29.36,6886,29.93,6886,30.32
"6887",6887,68.87,30.66,6887,30.94,6887,29.15,6887,29.6,6887,29.11,6887,29.51,6887,28.69,6887,29.37,6887,29.94,6887,30.32
"6888",6888,68.88,30.66,6888,30.94,6888,29.15,6888,29.6,6888,29.11,6888,29.51,6888,28.69,6888,29.37,6888,29.94,6888,30.32
"6889",6889,68.89,30.66,6889,30.94,6889,29.15,6889,29.6,6889,29.11,6889,29.51,6889,28.69,6889,29.37,6889,29.94,6889,30.32
"6890",6890,68.9,30.66,6890,30.94,6890,29.15,6890,29.6,6890,29.11,6890,29.51,6890,28.69,6890,29.37,6890,29.94,6890,30.32
"6891",6891,68.91,30.66,6891,30.94,6891,29.15,6891,29.6,6891,29.11,6891,29.51,6891,28.69,6891,29.37,6891,29.94,6891,30.32
"6892",6892,68.92,30.66,6892,30.94,6892,29.15,6892,29.6,6892,29.11,6892,29.51,6892,28.69,6892,29.37,6892,29.94,6892,30.32
"6893",6893,68.93,30.66,6893,30.94,6893,29.15,6893,29.6,6893,29.11,6893,29.51,6893,28.69,6893,29.37,6893,29.94,6893,30.32
"6894",6894,68.94,30.67,6894,30.95,6894,29.17,6894,29.6,6894,29.11,6894,29.5,6894,28.69,6894,29.38,6894,29.95,6894,30.32
"6895",6895,68.95,30.67,6895,30.95,6895,29.17,6895,29.6,6895,29.11,6895,29.5,6895,28.69,6895,29.38,6895,29.95,6895,30.32
"6896",6896,68.96,30.67,6896,30.94,6896,29.16,6896,29.6,6896,29.11,6896,29.5,6896,28.69,6896,29.38,6896,29.95,6896,30.31
"6897",6897,68.97,30.67,6897,30.94,6897,29.16,6897,29.6,6897,29.11,6897,29.5,6897,28.69,6897,29.38,6897,29.95,6897,30.31
"6898",6898,68.98,30.67,6898,30.94,6898,29.16,6898,29.6,6898,29.11,6898,29.5,6898,28.69,6898,29.38,6898,29.95,6898,30.31
"6899",6899,68.99,30.67,6899,30.94,6899,29.16,6899,29.6,6899,29.11,6899,29.5,6899,28.69,6899,29.38,6899,29.95,6899,30.31
"6900",6900,69,30.67,6900,30.95,6900,29.17,6900,29.6,6900,29.11,6900,29.5,6900,28.69,6900,29.38,6900,29.95,6900,30.32
"6901",6901,69.01,30.69,6901,30.97,6901,29.18,6901,29.62,6901,29.11,6901,29.5,6901,28.7,6901,29.39,6901,29.97,6901,30.34
"6902",6902,69.02,30.69,6902,30.97,6902,29.18,6902,29.62,6902,29.11,6902,29.5,6902,28.7,6902,29.39,6902,29.97,6902,30.34
"6903",6903,69.03,30.69,6903,30.97,6903,29.18,6903,29.62,6903,29.11,6903,29.5,6903,28.7,6903,29.39,6903,29.97,6903,30.34
"6904",6904,69.04,30.69,6904,30.97,6904,29.18,6904,29.62,6904,29.11,6904,29.5,6904,28.7,6904,29.39,6904,29.97,6904,30.34
"6905",6905,69.05,30.69,6905,30.97,6905,29.17,6905,29.61,6905,29.11,6905,29.5,6905,28.7,6905,29.39,6905,29.96,6905,30.33
"6906",6906,69.06,30.69,6906,30.97,6906,29.17,6906,29.61,6906,29.11,6906,29.5,6906,28.7,6906,29.39,6906,29.96,6906,30.33
"6907",6907,69.07,30.69,6907,30.97,6907,29.17,6907,29.61,6907,29.11,6907,29.5,6907,28.7,6907,29.39,6907,29.96,6907,30.33
"6908",6908,69.08,30.66,6908,30.96,6908,29.13,6908,29.61,6908,29.1,6908,29.5,6908,28.67,6908,29.36,6908,29.94,6908,30.33
"6909",6909,69.09,30.66,6909,30.96,6909,29.13,6909,29.61,6909,29.1,6909,29.5,6909,28.67,6909,29.36,6909,29.94,6909,30.33
"6910",6910,69.1,30.66,6910,30.96,6910,29.13,6910,29.61,6910,29.1,6910,29.5,6910,28.67,6910,29.36,6910,29.94,6910,30.33
"6911",6911,69.11,30.66,6911,30.96,6911,29.13,6911,29.61,6911,29.1,6911,29.5,6911,28.67,6911,29.36,6911,29.94,6911,30.33
"6912",6912,69.12,30.66,6912,30.96,6912,29.13,6912,29.61,6912,29.1,6912,29.5,6912,28.67,6912,29.36,6912,29.94,6912,30.33
"6913",6913,69.13,30.66,6913,30.96,6913,29.13,6913,29.61,6913,29.1,6913,29.5,6913,28.67,6913,29.36,6913,29.94,6913,30.33
"6914",6914,69.14,30.66,6914,30.96,6914,29.13,6914,29.61,6914,29.1,6914,29.5,6914,28.67,6914,29.36,6914,29.94,6914,30.33
"6915",6915,69.15,30.68,6915,30.96,6915,29.16,6915,29.61,6915,29.1,6915,29.51,6915,28.69,6915,29.38,6915,29.95,6915,30.33
"6916",6916,69.16,30.68,6916,30.96,6916,29.16,6916,29.61,6916,29.1,6916,29.51,6916,28.69,6916,29.38,6916,29.95,6916,30.33
"6917",6917,69.17,30.68,6917,30.96,6917,29.16,6917,29.61,6917,29.1,6917,29.51,6917,28.69,6917,29.38,6917,29.95,6917,30.33
"6918",6918,69.18,30.68,6918,30.96,6918,29.16,6918,29.61,6918,29.1,6918,29.51,6918,28.69,6918,29.38,6918,29.95,6918,30.33
"6919",6919,69.19,30.68,6919,30.96,6919,29.16,6919,29.61,6919,29.1,6919,29.51,6919,28.69,6919,29.38,6919,29.95,6919,30.33
"6920",6920,69.2,30.68,6920,30.96,6920,29.16,6920,29.61,6920,29.1,6920,29.51,6920,28.69,6920,29.38,6920,29.95,6920,30.33
"6921",6921,69.21,30.68,6921,30.96,6921,29.16,6921,29.61,6921,29.1,6921,29.51,6921,28.69,6921,29.38,6921,29.95,6921,30.33
"6922",6922,69.22,30.65,6922,30.93,6922,29.15,6922,29.6,6922,29.11,6922,29.51,6922,28.69,6922,29.37,6922,29.93,6922,30.31
"6923",6923,69.23,30.65,6923,30.93,6923,29.15,6923,29.6,6923,29.11,6923,29.51,6923,28.69,6923,29.37,6923,29.93,6923,30.31
"6924",6924,69.24,30.65,6924,30.93,6924,29.15,6924,29.6,6924,29.11,6924,29.51,6924,28.69,6924,29.37,6924,29.93,6924,30.31
"6925",6925,69.25,30.65,6925,30.93,6925,29.15,6925,29.6,6925,29.11,6925,29.51,6925,28.69,6925,29.37,6925,29.93,6925,30.31
"6926",6926,69.26,30.65,6926,30.93,6926,29.15,6926,29.6,6926,29.11,6926,29.51,6926,28.69,6926,29.37,6926,29.93,6926,30.31
"6927",6927,69.27,30.65,6927,30.93,6927,29.15,6927,29.6,6927,29.11,6927,29.51,6927,28.69,6927,29.37,6927,29.93,6927,30.31
"6928",6928,69.28,30.65,6928,30.93,6928,29.15,6928,29.6,6928,29.11,6928,29.51,6928,28.69,6928,29.37,6928,29.93,6928,30.31
"6929",6929,69.29,30.65,6929,30.93,6929,29.15,6929,29.6,6929,29.12,6929,29.53,6929,28.69,6929,29.36,6929,29.93,6929,30.31
"6930",6930,69.3,30.65,6930,30.93,6930,29.15,6930,29.61,6930,29.12,6930,29.52,6930,28.69,6930,29.36,6930,29.93,6930,30.31
"6931",6931,69.31,30.65,6931,30.93,6931,29.15,6931,29.6,6931,29.12,6931,29.53,6931,28.69,6931,29.36,6931,29.93,6931,30.31
"6932",6932,69.32,30.65,6932,30.93,6932,29.15,6932,29.61,6932,29.12,6932,29.52,6932,28.68,6932,29.36,6932,29.93,6932,30.31
"6933",6933,69.33,30.65,6933,30.93,6933,29.15,6933,29.6,6933,29.12,6933,29.53,6933,28.69,6933,29.36,6933,29.93,6933,30.31
"6934",6934,69.34,30.65,6934,30.93,6934,29.15,6934,29.61,6934,29.12,6934,29.52,6934,28.69,6934,29.36,6934,29.93,6934,30.31
"6935",6935,69.35,30.65,6935,30.93,6935,29.15,6935,29.6,6935,29.12,6935,29.53,6935,28.69,6935,29.36,6935,29.93,6935,30.31
"6936",6936,69.36,30.64,6936,30.92,6936,29.15,6936,29.6,6936,29.12,6936,29.52,6936,28.69,6936,29.36,6936,29.92,6936,30.3
"6937",6937,69.37,30.64,6937,30.92,6937,29.15,6937,29.6,6937,29.12,6937,29.52,6937,28.69,6937,29.36,6937,29.92,6937,30.3
"6938",6938,69.38,30.64,6938,30.92,6938,29.15,6938,29.6,6938,29.12,6938,29.52,6938,28.69,6938,29.36,6938,29.92,6938,30.3
"6939",6939,69.39,30.64,6939,30.92,6939,29.15,6939,29.6,6939,29.12,6939,29.52,6939,28.69,6939,29.36,6939,29.92,6939,30.3
"6940",6940,69.4,30.64,6940,30.92,6940,29.15,6940,29.6,6940,29.12,6940,29.52,6940,28.69,6940,29.36,6940,29.92,6940,30.3
"6941",6941,69.41,30.64,6941,30.92,6941,29.15,6941,29.6,6941,29.12,6941,29.52,6941,28.69,6941,29.36,6941,29.92,6941,30.3
"6942",6942,69.42,30.64,6942,30.92,6942,29.15,6942,29.6,6942,29.12,6942,29.52,6942,28.69,6942,29.36,6942,29.92,6942,30.3
"6943",6943,69.43,30.45,6943,30.49,6943,29.18,6943,29.5,6943,29.23,6943,29.56,6943,28.81,6943,29.35,6943,29.88,6943,30.04
"6944",6944,69.44,30.45,6944,30.49,6944,29.18,6944,29.5,6944,29.23,6944,29.56,6944,28.81,6944,29.35,6944,29.88,6944,30.04
"6945",6945,69.45,30.5,6945,30.51,6945,29.2,6945,29.51,6945,29.25,6945,29.58,6945,28.82,6945,29.38,6945,29.89,6945,30.05
"6946",6946,69.46,30.49,6946,30.48,6946,29.21,6946,29.52,6946,29.26,6946,29.58,6946,28.83,6946,29.39,6946,29.9,6946,30.04
"6947",6947,69.47,30.5,6947,30.49,6947,29.21,6947,29.52,6947,29.26,6947,29.59,6947,28.83,6947,29.39,6947,29.9,6947,30.04
"6948",6948,69.48,30.48,6948,30.5,6948,29.16,6948,29.5,6948,29.23,6948,29.57,6948,28.81,6948,29.36,6948,29.87,6948,30.04
"6949",6949,69.49,30.48,6949,30.5,6949,29.16,6949,29.5,6949,29.23,6949,29.57,6949,28.81,6949,29.36,6949,29.87,6949,30.04
"6950",6950,69.5,30.49,6950,30.5,6950,29.19,6950,29.51,6950,29.25,6950,29.58,6950,28.82,6950,29.38,6950,29.89,6950,30.04
"6951",6951,69.51,30.48,6951,30.5,6951,29.19,6951,29.51,6951,29.25,6951,29.58,6951,28.82,6951,29.37,6951,29.88,6951,30.04
"6952",6952,69.52,30.49,6952,30.49,6952,29.2,6952,29.51,6952,29.25,6952,29.58,6952,28.82,6952,29.38,6952,29.89,6952,30.04
"6953",6953,69.53,30.49,6953,30.49,6953,29.2,6953,29.51,6953,29.25,6953,29.58,6953,28.82,6953,29.38,6953,29.89,6953,30.04
"6954",6954,69.54,30.49,6954,30.48,6954,29.21,6954,29.52,6954,29.26,6954,29.58,6954,28.83,6954,29.39,6954,29.9,6954,30.04
"6955",6955,69.55,30.5,6955,30.51,6955,29.2,6955,29.51,6955,29.25,6955,29.58,6955,28.82,6955,29.38,6955,29.89,6955,30.05
"6956",6956,69.56,30.5,6956,30.51,6956,29.2,6956,29.51,6956,29.25,6956,29.58,6956,28.82,6956,29.38,6956,29.89,6956,30.05
"6957",6957,69.57,30.5,6957,30.5,6957,29.2,6957,29.52,6957,29.25,6957,29.58,6957,28.82,6957,29.38,6957,29.9,6957,30.05
"6958",6958,69.58,30.5,6958,30.5,6958,29.2,6958,29.52,6958,29.25,6958,29.58,6958,28.82,6958,29.38,6958,29.9,6958,30.05
"6959",6959,69.59,30.48,6959,30.5,6959,29.16,6959,29.5,6959,29.23,6959,29.57,6959,28.81,6959,29.36,6959,29.87,6959,30.04
"6960",6960,69.6,30.46,6960,30.49,6960,29.18,6960,29.5,6960,29.23,6960,29.56,6960,28.81,6960,29.36,6960,29.88,6960,30.04
"6961",6961,69.61,30.5,6961,30.5,6961,29.2,6961,29.52,6961,29.25,6961,29.58,6961,28.81,6961,29.39,6961,29.9,6961,30.05
"6962",6962,69.62,30.5,6962,30.5,6962,29.2,6962,29.52,6962,29.25,6962,29.58,6962,28.81,6962,29.39,6962,29.9,6962,30.05
"6963",6963,69.63,30.42,6963,30.43,6963,29.16,6963,29.48,6963,29.24,6963,29.55,6963,28.82,6963,29.35,6963,29.84,6963,29.99
"6964",6964,69.64,30.43,6964,30.44,6964,29.16,6964,29.48,6964,29.24,6964,29.55,6964,28.82,6964,29.35,6964,29.85,6964,30
"6965",6965,69.65,30.5,6965,30.55,6965,29.18,6965,29.51,6965,29.23,6965,29.57,6965,28.8,6965,29.37,6965,29.89,6965,30.07
"6966",6966,69.66,30.44,6966,30.46,6966,29.15,6966,29.48,6966,29.23,6966,29.55,6966,28.81,6966,29.34,6966,29.85,6966,30.01
"6967",6967,69.67,30.46,6967,30.47,6967,29.16,6967,29.49,6967,29.24,6967,29.56,6967,28.82,6967,29.35,6967,29.86,6967,30.02
"6968",6968,69.68,30.48,6968,30.49,6968,29.19,6968,29.51,6968,29.25,6968,29.58,6968,28.83,6968,29.38,6968,29.88,6968,30.04
"6969",6969,69.69,30.5,6969,30.5,6969,29.2,6969,29.52,6969,29.25,6969,29.58,6969,28.81,6969,29.39,6969,29.9,6969,30.05
"6970",6970,69.7,30.42,6970,30.43,6970,29.16,6970,29.48,6970,29.24,6970,29.55,6970,28.82,6970,29.35,6970,29.84,6970,29.99
